gp_code,partner_fte,salaried_fte,locum_fte,registrar_fte,foundation_other_fte,nurse_fte,dpc_fte,admin_fte,training
A89012,2.2501,2.8933,0.0,3.6267,1.0667,2.8267,1.36,13.12,1
A89013,0.6133,1.72,0.0,0.0,0.0,2.5733,0.72,8.3867,0
A89015,2.5424,2.6555,0.0,1.7067,0.0,3.6133,4.5467,12.66,1
A89016,4.6701,6.562,0.0,5.2667,0.0,2.8267,0.6,11.52,1
A89017,4.6955,0.0,0.0,2.56,1.0667,3.1467,3.24,15.14,1
A89018,1.3403,0.78,0.0,0.0,1.0667,2.0,0.6667,5.76,0
A89019,2.4069,4.1501,0.0,4.0533,2.1333,6.5867,7.5067,14.68,1
A89020,3.2,2.4133,0.0,2.1333,0.0,3.0,2.96,14.7867,1
A89021,2.1107,2.0,0.0,0.8533,0.0,3.7776,1.8,13.32,1
A89022,2.0667,0.64,0.0,0.0,0.0,1.68,0.8933,7.56,0
A89023,4.4992,0.0,0.0,0.0,0.0,1.6,0.6467,10.28,0
A89024,1.78,4.4,0.0,3.84,0.0,2.5067,3.76,9.4,1
A89025,0.0,4.032,0.0,0.8533,0.0,5.6667,3.48,13.2133,1
A89026,2.5901,0.0,0.0,1.0667,0.0,2.6133,2.4,7.3067,1
A89027,1.78,2.82,0.0,1.0667,0.0,2.0,1.0,8.9333,1
A89028,3.7333,0.6501,0.0,1.92,1.0667,2.5333,1.8267,11.44,1
A89030,1.9733,1.9067,0.0,1.0667,0.0,3.88,2.3467,11.6133,1
A89031,1.0667,3.5333,0.6933,2.1333,0.0,3.92,0.96,9.9667,1
A89032,0.0,3.6213,0.0,1.0667,0.0,3.5067,1.3333,8.1867,1
A89034,0.98,0.0133,0.0,0.0,0.0,1.9733,2.44,4.92,0
A89035,2.0,3.6888,0.0,1.92,0.0,4.24,2.8667,8.36,1
A89036,0.2133,1.136,0.0,0.0,0.0,0.68,0.0,7.4867,0
A89040,1.6701,0.2221,0.0,0.0,0.0,1.7867,0.64,11.4933,0
A89041,2.0,0.0,0.0,0.0,0.0,5.1333,2.8533,8.7333,0
A89614,0.0,2.9435,0.0,1.0667,0.0,1.52,3.6,10.1467,1
A89616,1.0,0.2667,0.0,0.0,0.0,0.72,0.0,5.04,0
A89617,1.0,0.9067,0.0,0.0,0.0,0.0,0.8,6.48,0
A89623,1.0,0.5333,0.0,0.0,0.0,1.0,0.5333,2.08,0
B81003,3.6,0.56,0.0,0.64,1.0667,7.5733,3.9867,11.24,1
B81004,6.9304,0.48,0.0,3.2,0.0,3.1918,8.4929,15.2,1
B81005,4.64,2.8533,0.0,1.0667,0.0,7.4133,12.0933,19.5845,1
B81006,0.0,4.4267,0.0,1.0667,0.0,5.9333,6.5152,16.3133,1
B81007,3.6443,1.7776,0.0,2.56,0.0,4.12,11.9533,22.0267,1
B81008,10.6667,0.8,0.0,4.6933,3.2,9.76,7.6133,43.12,1
B81009,0.0,3.9347,0.0,0.0,0.0,2.6,3.5867,12.7867,0
B81011,2.88,0.0,0.0,0.0,2.1333,2.56,3.6133,11.3067,0
B81012,0.9867,0.0,0.0,0.0,0.0,0.0,0.32,2.9867,0
B81013,0.0,1.92,0.0,0.0,0.0,1.9333,0.6133,11.5767,0
B81015,4.9733,1.7467,0.0,3.4133,0.0,3.9867,1.2133,19.96,1
B81016,2.6533,3.0605,0.0,0.0,0.0,5.28,4.8533,14.64,0
B81017,0.0,4.8267,1.64,1.0667,0.0,12.2533,7.9067,27.7333,1
B81018,1.8133,0.64,0.0,0.0,0.0,4.44,1.64,11.08,0
B81020,2.6533,1.9733,0.0,1.0667,0.0,2.7067,4.3067,14.9667,1
B81022,4.0933,2.4467,0.0,2.1333,0.0,6.2,1.2267,22.5259,1
B81024,2.1333,2.6667,0.0,1.92,0.0,3.64,0.7467,10.64,1
B81025,13.56,5.96,0.0,8.1067,0.0,11.0267,34.869,54.4265,1
B81026,4.8611,2.6,0.0,3.84,1.0667,2.5733,4.92,17.0533,1
B81027,1.7,1.2203,0.0,4.0533,0.0,1.6,1.0,9.7333,1
B81029,5.6533,1.4987,0.0,5.2267,0.0,3.8533,7.2933,14.8933,1
B81030,2.6077,5.4419,0.0,5.9733,0.0,10.7867,5.88,31.6051,1
B81031,6.8755,2.4667,0.0,5.12,2.1333,4.88,7.0933,34.62,1
B81032,0.9333,0.0,0.0,0.0,0.0,0.5333,0.0,4.16,0
B81034,5.3333,1.9403,0.0,0.0,0.0,5.0267,1.88,17.46,0
B81035,2.88,0.0,0.0,0.8533,0.0,0.64,1.84,8.9867,1
B81036,6.24,3.5867,0.2507,3.0933,0.0,6.6,10.22,25.8867,1
B81037,2.0069,3.8933,0.0,3.84,2.1333,3.8933,11.6,18.8667,1
B81038,2.9005,0.0,0.0,0.0,4.2667,1.5467,0.8,8.96,0
B81039,9.0216,8.6765,0.2133,5.2267,1.0667,16.4933,40.778,48.0184,1
B81040,1.1733,3.84,0.0,0.8533,0.0,4.36,1.82,19.68,1
B81041,2.8,0.2133,0.0,3.3067,0.0,3.08,3.8667,7.7133,1
B81042,11.52,0.0,0.0,1.7067,0.0,3.1867,5.8133,17.2133,1
B81043,8.04,0.0,0.0,4.9067,1.0667,3.0267,10.5067,15.4133,1
B81045,4.2267,1.0133,0.2133,2.7733,0.0,6.7733,4.0667,18.1493,1
B81046,2.6933,0.2,0.0,1.0667,0.0,3.8267,1.76,14.0933,1
B81047,1.0,2.4133,0.0,0.0,2.1333,1.9333,1.68,13.4667,0
B81048,6.2627,10.5285,0.0,9.1733,2.1333,16.5867,24.9333,64.2,1
B81051,5.48,1.6,0.0,1.92,1.0667,3.44,1.6267,14.1867,1
B81054,2.2747,1.44,0.0,0.0,0.0,1.12,2.1067,0.0,0
B81061,8.8,14.1733,0.0,7.4667,0.0,7.28,18.14,52.7933,1
B81063,0.9333,2.1333,0.0,0.0,0.0,1.4667,2.88,10.7547,0
B81064,4.3467,0.4267,0.0,1.7067,0.0,2.7467,2.4,9.8467,1
B81068,3.8867,2.44,0.0,2.7733,0.0,5.7133,2.4133,26.1,1
B81069,3.4533,6.1413,1.2667,5.44,0.0,14.3867,18.5,53.4133,1
B81074,0.0,1.92,0.0,0.0,0.0,1.6,0.0,6.4667,0
B81075,2.1516,0.0,0.0,0.0,0.0,1.5733,0.7114,3.54,0
B81082,1.68,1.4133,0.0,0.0,0.0,2.48,1.9467,8.24,0
B81085,0.0,0.0,0.0,17.3867,0.0,0.0,0.0,0.0,1
B81087,2.0,1.0,0.0,0.0,1.0667,2.4533,1.8533,9.9867,0
B81088,0.6667,2.4485,0.0,0.8533,0.0,3.0635,1.52,10.5467,1
B81090,1.0667,0.0,0.0,0.8533,0.0,2.08,1.0667,4.5333,1
B81091,2.1867,0.56,0.0,0.8533,1.0667,2.3867,2.0,7.1667,1
B81092,2.1333,3.82,0.0,0.8533,0.0,6.8933,4.56,29.4373,1
B81097,0.6267,0.0,0.0,0.0,0.0,0.5333,0.2667,3.52,0
B81099,3.1733,2.12,0.0,1.92,1.0667,4.1663,5.0533,16.5733,1
B81100,0.7467,0.48,0.0,0.0,0.0,1.4133,0.64,6.6,0
B81101,10.0,1.2,0.0,0.0,1.0667,7.1867,7.04,32.08,1
B81104,1.48,0.72,0.0,0.0,0.0,1.6933,1.4267,6.7867,0
B81108,1.0,0.64,0.0,0.0,0.0,0.8,1.44,4.5267,0
B81109,5.3333,2.1427,0.0,1.0667,0.0,7.8667,9.9067,35.1333,1
B81112,1.2,4.0267,0.0,0.0,0.0,14.6533,12.7067,36.28,0
B81113,2.9944,1.104,0.0,2.9867,0.0,3.6,3.0667,11.8533,1
B81118,1.8267,1.0933,0.0,1.92,2.1333,4.04,1.7333,14.92,1
B81119,1.0,0.72,0.3891,2.1333,0.0,1.2267,1.6,7.24,1
B81606,1.0667,0.0,0.0,0.0,0.0,1.0,0.9333,2.5333,0
B81616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B81617,0.0,0.7467,0.0,2.56,0.0,3.1867,2.9733,13.5333,1
B81619,1.24,0.0,0.0,0.0,0.0,0.64,1.0667,2.9867,0
B81628,1.3333,0.16,0.0,0.0,0.0,0.8,3.0667,4.2667,0
B81631,1.0,0.0,0.0,0.0,0.0,0.64,1.9733,5.88,0
B81635,1.0667,0.0,0.08,0.0,0.0,0.4267,1.0933,4.4133,0
B81642,0.8533,0.8533,0.0,1.0667,0.0,1.0133,0.9333,6.1333,1
B81645,0.0,0.0,0.0,0.0,0.0,1.32,0.9733,4.3867,0
B81647,1.0,0.0,0.0,0.0,0.0,0.48,0.88,6.0533,0
B81648,1.4,0.0,0.0,0.0,0.0,1.4667,0.0,3.36,0
B81653,0.0,2.9893,0.0,1.0667,0.0,5.6267,1.6667,11.8133,1
B81655,1.96,0.0,0.0,0.0,0.0,0.8,0.8,3.9733,0
B81656,2.1333,0.0,0.0,0.0,0.0,3.0,3.0267,7.9733,0
B81663,0.1067,0.5333,0.0,0.0,0.0,0.9733,1.0,3.44,0
B81665,0.9333,0.0,0.0,0.0,0.0,0.24,0.8,5.3067,0
B81666,1.76,0.9333,0.0,0.0,0.0,0.1067,0.0,1.9867,0
B81697,0.9867,0.0,0.0,0.0,0.0,0.9867,0.0,4.1067,0
B82002,3.88,1.44,0.0,3.2,0.0,3.4133,4.1733,9.2933,1
B82004,4.0,4.6667,0.0,3.6267,0.0,3.7467,6.7867,18.5,1
B82005,1.1733,20.2423,0.0,4.48,0.0,15.5168,41.6646,101.0418,1
B82007,3.2,3.4133,0.0,1.6,1.0667,3.8267,3.9733,17.92,1
B82008,1.7867,4.0267,0.0,3.84,1.0667,3.68,5.6533,10.3733,1
B82010,0.0,4.3405,0.0,0.0,0.0,3.56,0.8,11.4959,0
B82011,2.64,0.4467,0.0,0.64,0.0,1.4667,7.536,6.2933,1
B82012,3.6,4.7147,0.0,1.92,0.0,3.4267,8.0133,18.9067,1
B82013,6.4,1.2933,0.0,2.9867,0.0,8.4491,2.6933,21.7733,1
B82014,2.0,1.0667,0.0,0.8533,0.0,1.4,1.5333,6.5667,1
B82016,2.4,1.7333,0.0,0.0,0.0,0.8,1.3667,13.5826,0
B82017,2.8,5.2601,0.2133,0.0,1.0667,5.3,5.0173,29.7333,1
B82018,2.0267,2.4133,0.0,0.0,0.0,1.2,5.6867,6.86,1
B82019,1.76,0.48,0.0,0.0,0.0,1.0667,3.5867,4.0667,0
B82021,6.84,0.72,0.0,2.56,0.0,1.5467,1.0,12.52,1
B82022,0.88,2.5867,0.0,3.52,0.0,2.28,0.9067,8.1733,1
B82023,2.1333,0.8,0.0,0.0,1.0667,2.2,1.2267,9.6067,0
B82024,0.0,0.64,0.0,0.0,0.0,2.1733,4.6533,12.6,0
B82025,8.5864,1.6139,0.0,1.0667,2.1333,3.8467,5.24,20.7966,1
B82026,13.6413,11.7243,0.0,5.3333,0.0,13.36,18.5467,53.508,1
B82027,2.72,4.96,0.0,1.0667,0.0,2.6667,2.6333,23.8333,1
B82029,1.5733,0.7973,0.0,0.0,0.0,1.88,2.08,5.8467,0
B82030,2.2933,2.56,0.0,1.8133,0.0,1.48,0.0,12.84,1
B82031,3.0467,2.8533,0.0,1.0667,0.0,4.1067,3.32,19.7,1
B82032,4.2256,4.2256,0.0,2.1333,0.0,4.36,7.132,20.9267,1
B82033,3.2,3.6853,0.0,0.8533,0.0,6.0736,8.04,21.2,1
B82034,3.3333,0.0,0.0,0.0,0.0,0.8533,0.6133,6.4267,0
B82035,2.4013,0.3333,0.0,0.0,0.0,1.2267,1.44,6.6933,0
B82036,2.7483,1.3867,0.4267,2.1333,0.0,1.5733,4.44,13.56,1
B82037,1.6709,3.1533,0.0,1.0667,0.0,6.0333,8.9067,15.64,1
B82038,3.8807,9.6043,0.0,5.44,0.0,10.8267,21.5868,43.5163,1
B82041,2.56,5.4347,0.0,2.7733,1.0667,7.5067,6.9333,20.6667,1
B82042,2.6933,1.76,0.0,1.8133,0.0,2.2133,3.4133,8.0267,1
B82044,4.0933,1.2933,0.0,1.92,0.0,3.32,2.5733,13.2933,1
B82045,1.8901,0.0,0.0,0.0,0.0,2.9067,1.9733,4.9733,0
B82046,2.36,0.48,0.0,0.0,0.0,0.8,0.0,7.5333,0
B82047,1.08,4.32,0.0,0.0,0.0,4.2779,2.8733,13.1867,0
B82049,3.0133,1.2606,0.0,2.7733,0.0,1.2,5.8988,7.68,1
B82050,3.9645,7.3437,0.0,3.2,0.0,9.3191,14.9,22.4764,1
B82053,5.0667,1.3333,0.0,0.0,0.0,3.5867,2.36,12.7067,1
B82054,2.8853,5.6808,0.0,2.7733,1.0667,7.2,9.2533,18.7693,1
B82057,2.7413,4.1467,0.0,1.92,1.0667,1.84,7.3933,8.5333,1
B82059,3.0733,3.7333,0.0,2.24,0.0,3.8933,4.92,14.3733,1
B82060,4.0,3.6667,0.0,3.7333,0.0,2.04,2.4747,12.64,1
B82061,3.2,2.3733,0.0,2.1333,0.0,2.04,1.5333,16.5733,1
B82063,2.8469,2.1835,0.0,0.0,0.0,3.6667,5.52,16.5533,1
B82064,1.0667,1.12,0.0,1.8133,1.0667,1.04,2.9467,5.9867,1
B82066,3.02,2.4,0.0,1.7067,0.0,4.3533,1.44,12.6933,1
B82067,3.2667,1.3867,0.0,0.8533,1.0667,0.48,0.68,8.5867,1
B82068,0.8893,0.8888,0.0,0.0,0.0,2.0624,1.68,5.4133,0
B82069,3.3371,0.0,0.0,0.0,1.0667,3.1733,3.5867,11.78,0
B82071,3.0667,1.6133,0.0,1.4933,0.0,0.8533,1.0667,7.4533,1
B82072,0.96,0.96,0.0,0.0,0.0,0.0,2.5733,5.3867,0
B82073,1.5365,2.6624,0.0,0.0,0.0,3.7333,7.2,18.0133,0
B82074,5.8667,8.8,0.0,2.9867,0.0,4.9467,2.3,20.9,1
B82075,2.625,3.6251,0.0,3.2,1.0667,5.3067,4.0933,13.8267,1
B82077,3.76,1.1733,0.0,0.0,0.0,1.96,0.8,6.9067,1
B82078,2.1101,1.3227,0.0,2.1333,0.0,3.1333,4.6363,6.4267,1
B82079,1.56,0.6,0.0,0.0,0.0,0.4,3.24,9.5267,0
B82080,6.3867,3.5867,0.0,2.6667,1.0667,5.8667,6.4467,26.36,1
B82081,4.9333,1.6,0.0,3.3067,0.0,1.5733,5.84,11.24,1
B82083,10.1467,15.9501,0.0,7.36,1.92,16.632,14.2213,67.6413,1
B82086,3.5733,0.0,0.0,0.0,0.0,1.4667,1.9467,11.68,1
B82088,0.0,4.484,0.0,0.0,0.0,4.68,4.2533,15.8733,0
B82097,2.4,4.44,0.0,1.7067,0.0,4.08,2.7067,16.2033,1
B82098,7.0667,6.4,0.0,3.6267,1.0667,6.16,7.3333,33.08,1
B82100,2.88,3.3333,0.0,1.92,0.0,2.5067,1.1733,9.9067,1
B82101,3.0875,0.88,0.0,1.7067,0.0,2.8267,5.7867,8.9333,1
B82104,0.0,3.2133,0.0,0.8533,0.0,5.1158,2.0,8.42,1
B82105,4.6803,0.0,0.0,1.0667,0.0,2.2368,3.1635,8.3,1
B82106,0.0,0.4267,0.0,0.0,0.0,1.2,2.7,6.5633,0
B82609,1.7501,1.3533,0.0,1.7067,0.0,1.9067,5.68,10.2133,1
B82619,0.5557,0.3336,0.0,0.0,0.0,0.2133,0.8933,2.02,0
B82622,1.0667,0.6667,0.0,0.0,0.0,0.48,0.8,1.7067,0
B82628,0.44,1.312,0.0,0.0,0.0,0.9867,1.4533,8.56,0
B83002,1.56,1.32,0.0,0.8533,1.0667,0.4267,0.2667,7.08,1
B83005,2.0,0.0,0.48,0.0,0.0,1.32,2.5867,3.3333,0
B83008,4.0,2.6667,0.0,4.48,1.0667,8.8933,3.8267,20.3467,1
B83009,4.1205,4.7867,0.0,1.4933,0.0,4.9867,5.0933,21.86,1
B83010,2.2301,2.1181,0.0,0.8533,0.0,4.2533,2.6667,13.0267,1
B83012,3.8904,0.0,0.0,0.0,1.0667,1.3467,4.6267,13.6667,1
B83014,3.3867,4.4789,0.0,4.48,0.64,2.6533,3.1333,19.9067,1
B83015,0.84,2.0,0.0,0.0,0.0,3.7733,0.9867,9.7333,0
B83016,3.36,2.8,0.0,1.7067,0.0,1.4267,2.5467,12.7733,1
B83018,2.0,4.2,0.0,1.6,0.0,3.0533,2.7733,16.12,1
B83019,2.476,5.6533,0.0,1.0667,0.0,1.5067,2.2667,10.44,1
B83020,0.6667,3.0667,0.0,1.7067,0.0,4.5067,3.5867,15.66,1
B83022,4.8,3.2,0.0,0.8533,0.0,3.4267,1.4933,11.5867,1
B83025,1.8901,0.0,0.0,0.0,0.0,0.0,1.2133,5.0667,0
B83026,2.2603,0.0,0.0,0.0,0.0,0.2133,0.024,7.1245,0
B83028,3.0,0.0,0.0,0.8533,0.0,1.9333,2.5067,10.8867,1
B83029,2.0933,2.7733,0.0,0.0,0.0,5.0267,4.4533,11.3267,0
B83031,1.0667,1.3333,0.0,1.0667,0.0,1.52,1.44,4.4333,1
B83032,1.0,0.0,0.0,0.0,0.0,0.6933,0.2667,3.96,0
B83033,21.12,23.5467,0.0,13.0133,0.0,26.8253,61.7333,119.3067,1
B83034,1.24,0.0,0.08,0.0,0.0,0.7733,0.7733,6.6133,0
B83035,4.3867,2.9403,0.0,1.0667,0.0,5.84,1.9867,17.16,1
B83037,3.12,3.3067,0.0,2.9867,0.0,2.2267,2.3667,11.86,1
B83038,5.5213,3.5621,0.0,7.5733,0.0,6.0,2.8133,18.5067,1
B83039,7.8704,8.8323,0.0,4.6933,0.0,9.7267,4.2133,34.2408,1
B83041,4.1344,3.3557,0.0,5.2267,0.0,2.44,4.4533,17.64,1
B83042,2.5,3.2333,0.0,3.4133,0.0,2.4,3.1733,13.1867,1
B83045,1.2224,5.5192,0.0,3.2,0.0,6.5467,3.2933,14.8667,1
B83051,1.7803,0.0,0.0,0.0,0.0,0.8,0.2667,6.82,0
B83052,4.3187,1.7067,0.0,1.7067,0.0,6.8851,7.5375,20.1133,1
B83054,1.0667,1.5333,0.0,0.0,0.0,1.4267,0.0,5.7933,0
B83055,7.56,7.32,0.0533,14.4,2.1333,11.3467,12.6933,82.04,1
B83056,1.9733,2.2227,0.0,0.8533,0.0,1.96,2.88,10.7333,1
B83058,1.0,2.14,0.0,0.0,0.0,6.0933,2.1333,10.76,0
B83062,4.3467,2.6667,0.0,5.0133,1.0667,2.9467,1.2267,8.8667,1
B83063,3.12,10.0333,0.0,6.2933,1.0667,9.56,15.4533,34.2733,1
B83064,2.38,3.2933,0.0,1.7067,0.0,5.0901,3.0667,14.4333,1
B83067,2.6768,2.64,0.0,0.64,0.0,2.0267,2.4867,7.66,1
B83604,0.44,0.8901,0.0,0.0,0.0,0.8933,0.36,3.7733,0
B83611,1.0,0.736,1.4667,0.0,0.0,3.96,3.44,12.04,0
B83614,2.2667,0.0,0.0,0.0,0.0,4.4133,2.9088,16.5333,0
B83620,1.6,0.2667,0.0,0.8533,0.0,1.1467,0.48,5.44,1
B83622,0.5467,0.0,1.4667,0.0,0.0,1.0667,1.4267,7.7867,0
B83624,5.3632,9.672,0.5333,4.6933,0.0,4.2533,7.8267,29.0133,1
B83626,2.0,0.0,0.0,0.0,0.0,0.9333,0.48,7.8933,0
B83627,0.88,0.0,0.0,0.0,0.0,0.4933,0.9867,2.9067,0
B83628,0.7392,0.0,0.16,0.0,0.0,3.48,2.6667,12.1067,0
B83629,1.1,0.0,1.1733,0.0,0.0,0.1333,0.96,2.2667,0
B83641,1.7803,3.8768,0.0,2.1333,1.92,2.9867,4.76,13.3467,1
B83642,0.8901,0.0,0.0,0.0,0.0,1.2635,0.3768,4.76,0
B83653,0.22,0.0,1.7067,2.7733,0.0,1.6467,1.5867,9.7733,1
B83657,0.0,8.2861,0.0,3.4133,0.0,14.96,17.02,38.4133,1
B83659,2.0,0.0,0.0,0.0,0.0,0.2133,0.2133,4.3699,0
B83660,0.0,0.0,0.0,0.0,0.0,1.36,2.6,8.0267,0
B83661,1.0,0.0,0.4445,0.0,0.0,1.12,0.2933,4.8,0
B84001,1.5603,2.0,0.2667,3.6267,0.0,1.7518,0.64,4.3467,1
B84003,3.3707,0.0,0.0,2.1333,0.0,2.64,1.68,10.8667,1
B84004,3.72,8.2,0.0,0.0,0.0,6.5333,1.0133,27.7,0
B84006,3.2632,1.536,0.0,0.0,0.0,4.0533,2.2933,17.6533,0
B84007,4.48,2.24,0.0,2.9867,0.0,1.8933,1.84,9.7867,1
B84008,5.4,1.4,0.0,4.2667,1.0667,5.6533,1.8,17.1333,1
B84009,2.62,1.5533,0.0,5.3333,1.0667,4.0,1.3267,16.5733,1
B84010,2.7551,0.75,0.0,4.16,0.0,1.8,3.28,12.82,1
B84011,3.7776,0.5333,0.0,2.3467,2.1333,2.3333,5.44,16.0533,1
B84012,5.3067,3.24,0.0,15.7867,2.1333,1.1733,3.8667,20.1467,1
B84013,3.4501,1.3333,0.0,0.64,0.0,2.1467,2.0667,11.52,1
B84014,2.0,0.0,0.0,3.84,0.0,1.6133,1.1067,6.6667,1
B84016,3.8005,0.4445,0.0,1.92,0.0,3.3,1.7333,13.9556,1
B84019,4.4,0.4267,0.0,9.28,0.0,5.72,1.5467,25.4933,1
B84021,2.9368,2.36,0.0,0.0,0.0,1.7467,1.1067,11.2633,0
B84612,1.7333,0.8533,0.0,0.0,0.0,1.8,1.52,10.1067,0
B84613,1.3067,1.8667,0.0,0.0,1.92,1.88,0.72,11.7867,0
B84618,1.0,0.6667,0.32,0.0,0.0,0.0,3.5467,10.34,0
B84623,0.6701,1.56,0.0,0.0,0.0,1.1733,0.4267,5.8667,0
B85001,2.0267,0.0,0.0,0.0,0.0,1.4933,0.0,7.3267,0
B85002,2.3501,0.0,0.0,0.0,0.0,0.6133,1.12,5.76,0
B85004,0.0,0.4267,0.0,0.0,0.0,1.7867,2.08,5.1467,0
B85005,3.0,0.0,0.0,1.0667,0.0,1.8933,1.3333,10.2067,1
B85006,7.5533,1.0,0.0,4.6933,0.0,4.6533,9.3733,25.4733,1
B85008,1.9733,0.0,0.0,0.0,0.0,0.4,0.1867,7.4667,0
B85009,3.2688,0.0,0.0,2.7733,0.0,1.04,3.2267,10.3733,1
B85010,2.6667,0.0,0.0,0.64,0.0,0.88,1.16,10.8,1
B85012,2.0,3.8949,0.0,2.1333,0.0,1.48,4.0,16.24,1
B85014,2.2867,0.816,0.0,1.0667,0.0,2.88,2.6267,13.7907,1
B85015,1.4133,1.6267,0.0,0.0,0.0,0.9757,4.2933,10.3733,0
B85016,3.12,0.56,0.0,1.7067,0.0,1.52,0.0,11.12,1
B85018,0.8183,1.2933,0.32,1.0667,0.0,3.28,1.0,14.0533,1
B85019,1.6,1.7333,0.0,4.3733,0.0,1.4533,3.5333,13.32,1
B85020,2.4667,0.0,0.24,2.1333,0.0,1.2667,2.24,5.8933,1
B85021,4.0,0.0,0.0,0.0,0.0,2.0,3.52,8.1867,0
B85022,1.2467,2.0,0.0,0.0,1.0667,3.016,3.76,9.7067,0
B85023,2.9516,0.0,0.0,0.0,0.0,1.0133,1.1133,7.686,0
B85024,4.7733,0.0,0.0,1.6,0.0,1.0267,1.68,12.4667,1
B85025,2.6933,4.08,0.0,7.36,1.0667,2.5067,6.7333,15.2533,1
B85026,2.6533,0.0,0.0,4.8,1.0667,0.0,2.4,10.3133,1
B85027,3.0733,1.6379,0.0,1.4933,0.0,1.5667,0.88,11.4133,1
B85028,1.48,0.0,0.0,0.0,0.0,2.9333,1.76,8.2101,0
B85030,2.48,1.7227,0.0,1.0667,0.0,3.96,3.5867,12.2467,1
B85031,2.7733,0.4933,0.0,1.0667,0.0,2.7067,0.0,10.9067,1
B85032,1.4133,0.5939,0.0,1.7067,0.0,1.4933,0.64,6.4933,1
B85033,0.2667,1.0667,0.16,1.7067,0.0,0.9733,1.0,9.7054,1
B85036,1.75,2.2767,0.0,1.0667,0.0,3.28,1.0133,14.2888,1
B85037,1.0,0.976,0.6667,2.4533,0.0,1.3333,0.6667,8.7067,1
B85038,1.0667,0.0,0.0,0.0,0.0,0.7467,4.0133,9.22,0
B85041,4.0,1.0,0.0,1.0667,0.0,4.4267,1.12,12.58,1
B85042,3.3405,0.0,0.0,7.04,0.0,1.0,0.0,9.3467,1
B85044,1.0667,0.0,0.24,0.0,0.0,0.64,0.0,3.2667,0
B85048,1.0667,0.0,0.0,0.0,0.0,0.4,1.4933,4.1333,0
B85051,0.8,0.0,1.6316,0.0,1.0667,4.9333,0.8,7.4233,0
B85054,2.12,3.9067,0.0,0.0,1.0667,1.6,3.7867,16.78,1
B85055,1.7333,0.68,0.0,1.0667,0.0,3.4133,6.5733,16.8533,1
B85058,1.68,0.44,0.0,1.0667,0.0,0.4,0.6133,4.5333,1
B85059,0.3301,2.32,0.0,0.8533,0.0,0.0,1.3867,9.2533,1
B85060,2.1333,0.0,0.0,0.0,0.0,0.2,0.5867,4.4267,0
B85061,2.5867,1.4667,0.0,0.0,0.0,1.7067,5.6933,11.3,0
B85062,2.58,2.4005,0.0,0.8533,0.0,1.76,1.7867,8.24,1
B85606,1.6667,0.0,0.0,0.0,0.0,0.1067,1.44,2.7333,0
B85610,1.5333,4.6933,0.0,0.0,0.0,1.6133,1.28,13.0127,0
B85611,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B85612,0.88,0.6933,0.0,0.0,0.0,0.6667,0.8267,5.7333,0
B85614,1.0,0.0,0.0,0.0,0.0,1.8,3.04,7.1867,0
B85619,1.485,0.4267,0.0,0.0,0.0,0.68,1.1333,4.12,0
B85620,0.5333,0.64,0.1867,0.0,0.0,0.2133,1.0667,3.68,0
B85623,0.78,0.0,0.0,0.0,0.0,0.5333,0.4,5.2267,0
B85634,0.9333,0.0,0.0,0.0,0.0,0.4933,1.0,1.8933,0
B85636,1.0,0.64,0.0,0.64,0.0,0.9867,1.4267,5.48,1
B85640,1.4179,0.0,0.0,0.0,1.0667,0.64,0.0,6.4533,0
B85641,3.1101,0.0,0.0,0.0,0.0,2.5867,0.0,8.8267,0
B85645,1.3333,0.0,0.0,0.0,0.0,0.5467,1.0933,3.5467,0
B85646,3.72,0.5067,0.0,0.8533,1.0667,0.5867,0.7467,9.0133,1
B85650,1.4667,0.0,0.0,0.0,0.0,1.2067,0.48,5.9,0
B85652,2.1333,0.6133,0.0,0.0,0.0,0.5333,1.3333,7.8,0
B85655,0.0,0.0,0.32,0.0,0.0,0.72,0.56,4.1067,0
B85659,0.0,1.2267,0.0,0.0,0.0,1.9067,0.8,2.0,0
B85660,1.8133,0.6667,0.0,2.7733,0.0,0.0,1.0,6.0267,1
B86002,0.0,5.7431,0.0,2.1333,0.0,4.56,5.0133,22.7067,1
B86003,4.1803,5.28,0.1333,0.0,0.0,4.6133,2.2667,20.24,1
B86004,3.0491,1.2533,0.0,0.0,0.0,2.5867,1.3867,8.76,0
B86005,1.3333,0.16,0.0,0.0,0.0,1.48,1.12,5.5067,0
B86006,4.4107,1.984,0.0,1.7067,1.0667,5.5733,3.8133,22.3067,1
B86007,2.2445,2.532,0.0,1.7067,0.0,1.28,3.7733,14.8,1
B86008,5.5923,4.4271,0.0,4.48,1.0667,3.1158,2.5733,23.525,1
B86009,0.0,4.5627,0.0,0.0,0.0,1.7733,1.9467,5.5667,0
B86010,2.9133,1.28,0.0,0.0,0.0,1.8267,1.9467,17.92,0
B86011,3.5168,1.9973,0.0,0.64,0.0,2.0,1.6,13.04,1
B86012,8.3755,2.0,0.0,2.7733,1.0667,6.7333,3.56,27.4667,1
B86013,3.6333,5.0133,0.0,1.0667,0.0,5.7067,4.4667,27.48,1
B86014,1.4667,3.52,0.0,1.1733,0.0,5.4933,4.5733,19.8733,1
B86015,2.8533,3.8933,0.0,4.0533,0.0,2.56,3.44,16.08,1
